droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
rigth,keypoints_3_classes/rigth/rigth76.jpg,52,299,58,349,68,396,83,445,105,489,136,530,178,563,226,590,281,598,334,586,375,555,411,517,435,472,446,421,452,369,455,315,454,262,88,257,115,234,153,226,191,229,229,240,286,226,319,207,355,195,393,197,422,218,263,266,268,300,272,334,278,369,233,397,254,404,277,411,298,402,317,392,133,287,156,270,183,269,210,288,184,293,157,294,313,276,335,254,361,250,384,262,365,273,339,276,178,451,215,447,252,444,276,449,299,443,332,447,363,454,333,487,302,503,277,506,251,503,215,485,192,455,252,464,277,467,300,464,351,458,299,472,276,476,251,473
rigth,keypoints_3_classes/rigth/rigth77.jpg,94,273,93,325,95,376,102,425,120,470,151,509,189,542,232,570,277,581,317,578,347,551,376,518,398,481,415,441,427,401,434,361,432,323,178,243,207,225,245,217,283,222,318,239,374,250,397,241,419,241,437,251,440,274,344,285,347,319,350,351,352,385,297,400,314,410,332,420,348,418,359,412,219,277,240,269,262,272,278,288,259,290,236,287,367,303,388,290,410,293,421,308,409,314,388,311,235,447,272,447,302,451,317,460,332,460,341,470,342,482,330,491,315,492,300,490,282,484,258,470,245,451,297,465,313,472,328,474,335,481,321,472,306,471,290,465
rigth,keypoints_3_classes/rigth/rigth78.jpg,82,268,83,307,85,344,88,381,98,416,117,445,148,469,180,488,218,497,258,496,298,484,333,467,357,439,372,406,381,368,388,330,394,289,106,236,120,208,151,198,183,201,212,213,261,221,291,212,323,211,353,224,368,250,236,252,234,278,233,302,230,328,195,345,211,352,227,359,246,357,264,354,142,258,159,245,178,246,196,263,178,264,157,263,274,267,292,252,313,254,330,268,314,271,293,270,161,392,183,386,205,386,220,393,237,393,263,402,291,415,259,423,231,424,213,422,196,417,178,406,169,392,203,397,220,403,237,405,281,413,232,410,215,408,199,403
rigth,keypoints_3_classes/rigth/rigth79.jpg,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
rigth,keypoints_3_classes/rigth/rigth80.jpg,153,141,151,168,152,195,155,222,160,249,171,275,188,297,212,314,244,321,277,321,304,308,323,287,336,261,345,233,350,205,354,178,354,151,167,108,178,90,197,82,218,84,237,92,279,95,299,89,320,89,339,98,347,118,257,118,256,133,254,148,253,164,226,181,239,185,251,188,265,186,278,184,188,130,199,126,212,125,224,128,212,131,200,132,288,131,302,127,315,129,326,136,314,137,301,135,203,232,219,218,236,213,250,218,264,216,281,225,295,243,279,257,261,260,246,259,231,257,216,249,212,232,235,230,249,232,264,233,287,242,262,239,247,239,233,236
rigth,keypoints_3_classes/rigth/rigth81.jpg,97,300,99,337,101,373,105,411,114,448,132,481,158,510,189,531,227,540,268,536,305,518,338,494,363,464,379,429,387,390,392,351,397,311,119,278,133,259,155,252,180,253,203,260,256,259,280,251,306,250,332,255,350,273,230,294,229,320,227,346,226,373,199,386,212,393,225,398,241,396,255,392,149,298,163,290,180,289,195,301,179,303,163,303,272,300,288,289,306,288,321,298,307,304,290,304,174,429,192,427,210,428,221,434,234,432,255,438,279,446,252,459,231,461,217,460,205,456,189,447,181,431,209,437,221,441,234,442,271,446,232,450,219,449,206,446
rigth,keypoints_3_classes/rigth/rigth82.jpg,73,308,74,358,79,408,83,456,98,504,121,545,147,581,179,613,221,625,264,614,301,585,335,552,363,515,385,475,396,430,405,382,410,332,89,291,105,264,136,252,171,253,204,267,283,275,315,264,349,261,381,270,398,296,243,315,241,349,240,382,237,417,192,430,212,438,234,445,257,439,277,431,121,317,141,304,167,304,191,322,165,325,140,326,292,327,317,308,343,308,364,322,344,331,317,331,149,487,177,477,207,473,228,478,249,473,275,479,299,494,274,517,247,528,225,530,202,528,174,517,161,489,206,486,227,489,249,487,286,494,249,507,227,510,205,509
rigth,keypoints_3_classes/rigth/rigth83.jpg,69,223,68,274,70,321,75,369,85,417,105,458,140,489,184,506,229,515,275,513,318,498,357,474,384,441,403,399,416,355,428,311,438,263,107,192,131,169,168,159,204,166,239,179,291,187,325,182,360,181,391,193,409,218,262,218,261,244,259,269,257,295,222,326,235,330,249,335,265,335,279,332,146,222,166,208,190,210,210,229,187,231,164,230,303,236,324,219,348,222,367,239,347,244,322,241,181,399,202,381,224,373,239,381,253,379,272,393,292,418,266,420,246,416,231,414,215,411,196,410,191,397,222,393,237,396,251,398,281,413,249,397,235,396,220,393
rigth,keypoints_3_classes/rigth/rigth84.jpg,23,194,20,244,21,292,25,343,35,392,53,439,80,481,113,518,157,535,208,537,259,520,303,489,338,449,362,403,381,352,398,303,411,249,60,152,85,128,121,120,159,124,192,141,262,147,298,136,335,135,369,150,387,181,219,189,213,229,206,269,197,309,157,318,172,331,190,342,212,341,232,338,97,187,118,172,145,173,167,196,141,198,115,196,270,207,296,188,324,189,344,208,323,217,295,214,104,372,127,367,154,367,172,378,189,380,215,398,242,423,205,438,174,439,154,434,134,425,114,405,113,375,151,382,169,391,187,396,229,420,179,414,161,410,142,403
rigth,keypoints_3_classes/rigth/rigth85.jpg,102,87,105,137,109,184,115,232,130,277,154,316,188,342,227,359,274,360,319,361,356,346,382,318,401,279,412,237,420,194,428,149,432,102,146,66,169,46,199,38,231,40,259,52,313,54,340,45,368,46,395,56,408,78,286,81,286,114,285,146,283,179,241,193,259,202,279,208,299,204,316,199,180,83,197,73,216,74,233,87,215,89,196,88,325,90,344,78,363,79,379,90,363,95,344,94,208,249,234,245,257,243,276,251,296,247,321,253,346,264,321,275,296,276,276,275,256,270,233,262,217,250,257,253,276,257,296,257,338,262,296,259,277,258,257,253
rigth,keypoints_3_classes/rigth/rigth86.jpg,69,241,68,290,70,335,73,380,83,424,101,464,128,502,163,534,207,554,257,556,306,542,348,515,377,476,398,431,412,381,426,331,436,278,112,214,134,194,165,188,196,191,225,204,281,204,314,195,350,194,382,208,401,238,251,246,248,278,243,310,238,342,202,358,216,368,233,377,252,376,270,374,145,246,164,235,186,237,206,254,184,256,162,253,299,263,320,248,344,249,363,263,343,271,319,270,155,412,181,411,205,412,221,422,237,424,263,437,292,453,257,475,227,476,210,470,191,461,171,441,165,415,202,426,219,434,234,439,281,451,230,454,215,449,197,441
rigth,keypoints_3_classes/rigth/rigth87.jpg,99,209,100,245,103,278,109,310,121,340,139,366,164,389,188,411,218,421,249,418,281,401,312,381,335,354,351,323,362,290,371,254,376,218,112,194,126,175,150,165,176,166,201,175,264,173,290,164,317,164,342,174,357,195,230,213,229,237,228,260,225,284,199,298,212,303,225,308,240,306,254,304,141,220,158,211,177,211,194,223,176,226,156,226,271,224,289,211,310,211,326,222,310,229,289,228,167,330,184,325,204,324,218,330,231,330,253,337,279,347,250,370,226,377,211,376,196,372,179,359,176,332,203,333,217,338,230,339,268,348,227,359,213,359,199,355
rigth,keypoints_3_classes/rigth/rigth88.jpg,99,75,100,113,104,150,108,187,119,221,142,248,173,270,205,290,240,300,276,299,310,283,340,261,362,231,374,196,381,159,387,121,389,83,127,64,146,48,173,42,202,43,229,53,279,55,304,48,331,47,355,52,372,68,252,84,251,110,250,134,249,160,219,173,232,180,246,187,260,185,273,182,160,82,177,74,195,75,211,88,194,91,175,89,288,90,305,78,325,77,341,86,326,94,306,95,188,211,209,213,227,214,238,220,249,219,267,227,287,235,263,245,244,246,232,243,220,239,203,228,194,213,226,223,237,228,248,230,278,234,245,230,234,228,222,224
rigth,keypoints_3_classes/rigth/rigth89.jpg,182,119,187,143,193,168,200,193,209,218,224,241,242,260,262,277,286,282,312,276,337,261,360,242,378,217,386,189,387,158,385,127,382,97,190,111,199,99,215,96,232,97,250,98,272,93,290,87,309,82,329,82,346,90,262,111,263,127,264,142,265,159,249,173,260,176,271,178,283,173,294,168,213,120,222,115,233,113,244,116,234,119,223,121,292,110,301,105,313,104,324,106,314,110,303,111,246,212,251,199,261,194,274,196,286,192,301,193,313,205,305,218,291,229,278,232,265,231,254,224,252,211,263,203,275,202,287,200,307,205,289,214,277,217,264,216
rigth,keypoints_3_classes/rigth/rigth90.jpg,176,188,175,210,176,232,177,255,183,275,195,292,211,306,229,319,247,326,267,324,287,315,306,303,321,287,331,268,337,246,341,224,344,201,192,171,202,161,215,156,229,160,241,168,277,171,291,163,307,163,320,170,328,183,258,188,257,201,256,214,255,227,239,237,245,241,253,244,261,243,268,242,208,189,218,182,229,184,238,194,228,195,216,194,278,196,288,188,299,188,308,195,300,199,288,199,217,261,228,257,239,256,247,260,255,260,266,266,280,273,264,281,251,283,242,282,234,280,224,275,221,262,238,262,246,265,254,266,274,273,252,274,244,274,236,272
rigth,keypoints_3_classes/rigth/rigth91.jpg,150,109,151,134,155,159,160,184,170,206,188,225,209,241,231,253,255,256,277,251,294,237,307,219,317,197,320,174,322,150,323,128,321,106,179,86,191,73,207,67,224,68,240,74,268,79,281,74,295,72,308,76,314,88,256,94,259,109,262,125,265,141,241,153,251,156,261,158,269,155,276,151,200,98,209,92,220,91,229,98,219,100,209,101,272,98,281,92,292,92,299,99,292,101,282,101,219,190,232,180,247,177,257,179,267,176,277,178,284,187,277,202,267,210,256,212,245,211,230,206,224,190,246,182,257,183,267,181,278,187,266,197,256,200,245,200
rigth,keypoints_3_classes/rigth/rigth92.jpg,105,245,111,279,121,310,130,342,147,369,172,392,198,411,223,430,249,435,275,428,298,406,319,384,339,361,350,332,355,300,359,266,359,231,125,223,141,209,163,207,185,209,207,215,259,213,281,204,304,199,326,200,344,212,235,240,236,263,237,287,238,311,214,323,227,327,239,330,252,326,265,323,151,241,164,230,183,230,199,244,182,248,164,249,272,240,286,224,307,222,322,233,310,242,289,243,191,351,209,350,226,348,240,353,253,349,272,353,291,354,273,375,254,385,240,386,225,384,208,374,198,354,226,356,240,358,253,357,284,357,253,370,239,372,225,369
rigth,keypoints_3_classes/rigth/rigth93.jpg,163,183,160,211,157,239,158,267,163,293,175,316,194,333,218,345,246,349,276,349,304,341,327,328,342,309,351,285,358,261,363,236,368,211,187,157,203,148,223,148,242,154,258,164,289,170,307,166,325,166,342,171,353,183,273,182,271,197,268,212,266,228,242,239,251,244,261,248,271,248,281,248,205,178,218,173,230,175,241,184,229,185,216,184,296,193,310,186,323,188,333,197,322,200,309,198,213,276,229,266,244,265,255,271,267,271,281,279,292,294,275,297,260,295,248,293,236,289,224,285,220,275,242,276,254,279,266,281,285,292,263,282,251,280,240,277
rigth,keypoints_3_classes/rigth/rigth94.jpg,131,148,134,185,140,222,146,259,156,296,174,328,197,359,227,383,264,393,305,386,344,365,378,338,404,305,419,267,426,225,432,183,436,140,138,102,151,87,173,82,196,81,218,88,290,89,316,75,344,72,371,78,394,94,254,130,253,159,251,189,249,218,231,236,241,240,254,244,268,239,282,234,163,138,178,124,198,124,216,139,197,142,177,144,306,137,324,121,345,119,361,131,346,139,326,139,206,283,226,279,244,276,259,279,276,274,300,276,328,280,302,300,279,309,261,311,244,309,226,301,215,285,244,289,260,290,276,288,319,283,277,290,260,292,245,290
rigth,keypoints_3_classes/rigth/rigth95.jpg,155,185,159,221,163,256,168,290,180,318,199,345,224,369,253,387,284,392,315,385,341,365,365,341,384,312,393,282,397,249,401,215,402,179,183,198,201,188,223,190,245,194,267,199,303,194,323,184,343,175,366,170,383,180,288,208,287,232,286,256,285,281,259,283,272,289,286,295,301,291,313,284,210,210,223,203,239,203,253,212,239,214,223,215,318,207,331,195,347,193,360,198,350,206,334,208,234,302,254,309,272,312,285,317,299,314,318,312,340,307,319,329,300,336,285,337,271,334,253,324,240,305,272,317,285,321,300,319,334,311,299,322,285,324,271,321
rigth,keypoints_3_classes/rigth/rigth96.jpg,132,112,129,156,130,199,138,239,150,277,171,311,193,342,216,369,248,379,285,377,317,359,349,332,377,298,400,260,413,218,421,172,423,127,151,109,166,96,189,95,213,100,234,112,288,111,314,102,341,101,368,106,384,122,262,142,259,171,256,200,253,231,225,231,240,238,256,246,273,241,288,236,179,137,194,135,210,136,225,143,208,145,192,144,306,145,322,139,338,140,355,144,338,150,322,149,202,273,221,275,241,275,255,279,271,277,291,276,313,279,291,302,270,311,253,312,238,309,219,298,209,276,241,277,255,281,271,279,305,280,270,298,254,301,239,297
rigth,keypoints_3_classes/rigth/rigth97.jpg,25,289,15,351,7,417,7,485,24,550,55,615,95,676,144,729,213,751,287,749,350,705,398,654,439,599,469,543,485,483,495,422,502,361,72,272,95,242,134,235,175,247,212,268,313,280,357,270,399,270,438,286,459,318,259,316,251,360,242,403,233,449,178,455,200,472,226,488,256,484,282,479,117,300,140,290,169,293,190,311,164,310,137,308,325,330,355,317,385,321,407,341,383,345,354,341,116,524,147,517,187,526,217,539,250,539,294,550,332,569,284,612,235,625,200,621,167,610,132,579,127,530,184,539,214,552,247,554,317,569,240,591,206,590,175,579
rigth,keypoints_3_classes/rigth/rigth98.jpg,168,123,167,152,171,180,177,207,186,233,197,258,216,274,240,281,268,284,298,283,325,277,349,264,363,242,372,218,380,191,386,163,388,136,186,84,198,68,218,60,240,59,261,65,302,68,322,63,343,66,362,75,374,90,279,96,278,110,277,124,276,138,255,162,264,166,274,168,284,168,294,165,207,108,219,102,234,101,248,108,233,111,219,112,309,109,324,104,339,106,352,114,338,117,323,115,231,217,244,203,259,197,271,201,282,199,299,209,313,227,299,244,282,248,269,248,256,245,242,237,238,216,259,207,271,209,282,210,306,226,282,233,271,232,258,230
rigth,keypoints_3_classes/rigth/rigth99.jpg,132,112,129,156,130,199,138,239,150,277,171,311,193,342,216,369,248,379,285,377,317,359,349,332,377,298,400,260,413,218,421,172,423,127,151,109,166,96,189,95,213,100,234,112,288,111,314,102,341,101,368,106,384,122,262,142,259,171,256,200,253,231,225,231,240,238,256,246,273,241,288,236,179,137,194,135,210,136,225,143,208,145,192,144,306,145,322,139,338,140,355,144,338,150,322,149,202,273,221,275,241,275,255,279,271,277,291,276,313,279,291,302,270,311,253,312,238,309,219,298,209,276,241,277,255,281,271,279,305,280,270,298,254,301,239,297
rigth,keypoints_3_classes/rigth/rigth100.jpg,2,216,-3,282,-1,348,2,415,8,482,29,543,66,592,119,618,195,626,277,627,354,616,420,584,467,533,498,470,514,400,526,327,532,255,10,146,34,102,83,85,137,88,187,109,251,111,313,103,376,110,431,135,464,178,216,160,211,202,207,243,202,287,153,339,176,348,202,354,231,352,258,348,52,176,78,152,118,153,154,180,117,186,77,188,301,186,340,163,380,172,411,201,378,205,337,198,102,463,140,441,175,430,198,439,225,434,261,451,302,481,256,485,218,486,190,485,164,483,134,480,117,461,173,453,196,456,224,455,284,476,221,458,193,460,170,456
rigth,keypoints_3_classes/rigth/rigth101.jpg,99,144,101,177,105,206,112,235,123,261,138,287,157,310,180,332,209,341,242,340,274,329,298,310,315,281,324,250,330,215,335,180,335,144,111,105,125,90,146,85,168,88,188,98,232,98,254,88,279,84,303,92,320,108,211,124,211,150,209,176,208,202,183,209,196,217,209,223,224,220,239,216,136,130,149,124,164,125,179,133,164,135,149,135,247,134,262,127,278,126,294,132,279,138,263,137,162,243,177,241,192,243,206,248,220,248,242,254,265,263,242,283,219,286,204,284,189,278,174,264,170,245,192,252,206,257,220,258,257,263,219,268,204,266,190,261
rigth,keypoints_3_classes/rigth/rigth102.jpg,86,175,81,225,79,274,83,326,96,376,117,426,143,470,177,501,225,512,276,509,318,489,352,456,380,414,400,368,413,316,422,265,425,214,113,127,135,104,168,99,199,107,229,123,296,123,328,111,362,106,393,115,411,144,259,167,255,204,251,239,246,276,202,299,222,311,245,322,269,317,292,310,143,166,164,152,189,154,210,176,185,178,160,177,307,182,329,163,356,163,374,180,356,190,330,188,161,356,190,360,221,362,241,371,261,368,291,375,321,384,288,417,257,429,235,428,212,421,185,397,173,360,220,374,240,380,260,381,310,386,258,408,238,407,217,400
rigth,keypoints_3_classes/rigth/rigth103.jpg,59,247,63,306,73,361,84,415,101,465,125,512,159,548,200,574,248,583,299,578,347,553,387,519,416,472,435,420,447,364,456,306,462,245,85,210,106,184,141,176,177,183,210,198,288,198,321,182,359,176,395,182,420,208,249,246,248,286,245,325,242,365,206,387,223,395,242,402,263,399,284,394,126,255,147,244,173,244,198,260,172,265,145,265,305,258,330,241,358,240,383,252,359,265,331,264,173,464,194,454,216,448,236,455,254,452,278,463,307,479,276,494,251,498,232,498,210,493,190,483,184,464,216,465,236,470,254,470,293,477,252,470,233,470,213,465
rigth,keypoints_3_classes/rigth/rigth104.jpg,98,182,98,215,100,245,103,276,110,306,123,334,138,361,157,384,184,392,216,393,247,379,273,357,296,329,311,299,318,265,326,229,332,191,100,178,115,163,138,165,159,174,179,186,219,190,245,179,271,173,298,176,315,194,198,207,195,234,191,261,187,288,165,288,175,296,188,303,202,299,216,296,126,205,139,204,154,205,168,211,152,213,137,212,240,217,256,214,272,214,286,217,272,224,255,222,141,313,159,319,175,321,188,328,202,326,220,332,243,333,219,350,198,352,183,350,169,346,155,335,148,318,174,329,187,334,201,335,237,335,199,334,185,334,172,328
rigth,keypoints_3_classes/rigth/rigth105.jpg,169,156,169,174,170,192,171,208,176,224,184,239,195,253,208,263,225,268,242,268,258,261,272,251,282,237,290,221,295,203,298,185,301,166,181,137,190,129,202,128,213,132,222,139,246,141,258,137,269,136,281,139,289,147,235,155,235,169,234,182,233,196,219,199,225,203,231,207,237,206,243,205,194,155,200,150,209,151,217,159,208,159,200,158,252,162,260,155,269,155,276,161,270,164,261,163,201,217,210,214,220,215,226,219,234,219,244,224,252,231,242,241,231,243,223,242,216,240,207,231,204,218,219,221,226,224,233,225,248,231,232,235,224,234,217,231
rigth,keypoints_3_classes/rigth/rigth106.jpg,75,329,76,379,78,427,78,475,89,521,114,562,144,600,176,642,217,663,263,661,308,633,347,597,380,554,400,506,413,455,425,401,434,346,105,324,125,307,152,305,180,312,204,326,287,326,318,314,349,311,378,317,400,334,243,366,239,403,235,438,230,474,197,480,210,491,226,500,245,497,262,495,141,361,160,353,183,355,201,370,180,372,158,371,293,375,315,362,339,362,359,373,340,384,315,382,165,526,183,525,202,528,215,537,230,537,254,548,280,562,250,587,223,594,206,591,191,583,174,563,174,531,200,540,214,547,229,550,268,562,226,568,210,566,195,557
rigth,keypoints_3_classes/rigth/rigth107.jpg,176,134,180,165,185,194,189,223,199,251,217,273,245,290,276,301,310,307,344,305,373,294,397,275,413,252,422,225,429,196,434,167,438,138,198,88,217,72,243,67,269,71,293,80,340,83,363,76,386,73,410,76,428,89,319,104,320,116,321,130,321,144,294,176,306,176,317,177,328,178,339,178,226,118,241,110,258,109,276,116,259,121,241,122,353,116,370,108,388,110,403,118,388,123,370,122,260,225,280,207,300,196,311,200,321,199,339,213,355,235,337,244,319,246,308,245,296,243,278,237,269,224,300,217,310,218,321,220,345,233,320,223,309,222,298,221
rigth,keypoints_3_classes/rigth/rigth108.jpg,4,318,4,381,14,446,27,508,45,566,72,622,114,671,168,701,231,709,294,703,348,675,389,629,419,572,443,511,461,448,474,384,480,319,30,251,55,217,99,201,147,202,189,217,292,209,339,193,387,190,431,205,452,239,246,277,248,320,249,362,250,405,191,435,216,445,242,453,270,448,292,441,79,299,106,278,143,278,176,299,145,306,107,309,310,298,343,272,379,270,406,290,383,302,347,302,131,537,160,510,200,504,227,513,258,511,294,524,322,552,288,597,248,614,215,617,184,611,148,590,145,537,198,526,226,532,257,533,304,552,250,584,218,587,189,583
