drop,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,92,151,90,179,90,209,93,239,103,267,121,289,144,307,170,319,199,323,229,319,255,308,277,292,294,273,305,249,312,222,314,194,315,165,114,126,128,110,149,106,170,112,189,122,219,123,238,116,258,116,277,124,289,139,204,147,203,164,203,180,203,198,176,210,188,214,200,219,212,216,224,212,137,150,148,146,161,148,174,154,160,155,147,154,232,157,244,153,257,154,267,160,256,161,244,160,151,240,170,233,187,232,199,234,212,233,227,236,243,244,226,253,211,257,197,258,183,257,168,251,158,241,186,242,199,243,212,243,236,244,211,245,198,245,185,244
0,108,168,106,197,107,228,110,256,120,283,137,306,159,324,184,336,213,341,243,337,270,324,295,306,311,284,322,258,328,231,331,203,332,173,129,148,143,134,165,134,185,140,206,148,226,152,246,146,267,142,288,144,302,157,216,166,215,182,215,199,215,217,192,230,202,233,214,238,226,234,238,230,150,168,161,164,174,164,188,172,173,174,160,173,245,173,257,167,271,168,282,174,270,177,257,176,171,263,187,257,201,254,214,256,225,254,239,258,255,265,239,273,224,277,212,278,199,277,185,273,177,264,201,264,213,265,225,264,249,265,225,262,213,263,200,263
0,97,161,96,190,96,219,98,249,107,277,123,301,144,323,168,341,196,346,225,341,253,325,277,304,296,281,307,254,312,226,314,198,315,169,113,142,126,126,148,124,169,131,188,141,215,141,234,134,256,133,276,139,290,153,201,160,201,179,201,197,201,216,174,224,186,229,199,235,212,229,224,225,135,163,147,160,159,161,172,167,159,167,146,166,231,169,243,165,256,166,267,171,255,172,243,171,145,250,166,247,184,246,198,248,213,247,231,248,250,251,232,271,213,280,197,283,181,280,164,271,152,252,183,255,198,256,213,254,244,253,213,266,198,268,183,266
0,131,165,129,192,128,221,132,250,141,277,157,301,179,319,205,334,233,339,263,337,292,326,318,307,338,285,351,258,358,230,360,200,361,169,144,149,156,129,179,120,203,124,224,135,252,134,275,125,301,126,324,137,336,156,238,156,237,174,237,192,236,211,211,223,223,229,236,234,249,228,262,223,169,162,181,156,195,156,210,164,195,165,182,165,268,164,283,159,298,160,309,167,297,169,282,167,189,252,207,247,222,245,235,247,248,246,265,247,283,252,265,262,248,267,234,269,220,268,206,264,196,254,221,254,235,255,248,253,277,253,248,255,234,256,221,255
0,157,165,154,193,155,222,158,250,164,277,179,299,200,317,226,329,254,333,283,331,309,320,332,304,349,284,359,259,365,233,367,206,368,179,176,153,190,139,211,137,231,142,250,151,277,152,297,147,318,146,337,151,349,167,264,170,264,186,264,203,264,220,240,230,250,234,262,238,273,235,283,231,198,172,210,167,223,168,235,175,222,176,209,176,290,179,304,174,317,175,327,182,316,184,303,182,217,258,234,253,249,252,261,254,274,252,287,254,300,261,286,269,272,272,259,273,246,272,232,268,223,259,248,260,260,261,273,260,295,261,273,260,260,261,247,260
0,98,177,98,205,101,232,106,259,114,284,129,306,151,325,177,339,206,342,235,338,260,322,280,305,295,283,303,260,308,236,313,212,315,186,122,155,138,144,158,139,179,141,197,148,225,146,243,140,263,138,282,144,296,156,211,168,211,186,211,205,210,223,186,237,197,240,209,243,221,241,231,238,144,175,156,169,168,170,180,178,167,178,155,177,237,178,250,170,263,170,274,176,263,178,251,179,156,267,175,258,194,255,208,257,223,255,241,259,258,268,242,286,223,295,208,296,193,294,174,285,162,268,194,264,208,265,223,265,252,269,223,281,208,283,194,281
0,108,190,109,218,112,245,116,272,125,297,139,320,161,338,188,350,218,354,248,351,275,339,298,323,313,300,322,275,329,249,334,223,338,196,136,166,153,154,173,149,194,151,214,157,241,155,260,150,281,149,301,157,315,171,226,177,226,196,225,214,224,232,203,251,213,254,223,257,234,255,244,252,161,184,173,178,186,178,199,185,186,187,172,187,252,187,266,180,279,181,290,188,279,191,265,190,176,285,194,277,211,273,223,276,234,274,251,279,268,286,250,296,234,301,221,302,209,300,193,294,183,285,211,286,222,287,234,287,261,287,234,287,222,288,210,286
0,138,193,138,221,140,248,143,275,150,302,165,326,188,345,217,359,248,364,279,362,304,350,324,334,339,313,348,290,355,266,363,242,367,215,178,173,195,162,217,154,240,153,260,158,279,156,300,154,321,158,339,168,351,183,269,186,269,205,268,223,268,242,243,260,253,264,263,267,273,266,282,264,200,190,213,184,227,184,238,192,226,194,212,194,291,197,304,189,317,191,328,199,317,202,304,200,217,296,233,286,249,281,259,286,270,284,283,292,295,304,280,312,267,315,256,315,245,312,231,306,224,296,248,295,258,297,269,297,288,303,268,299,257,299,247,297
0,191,192,192,221,194,249,199,277,209,302,226,326,249,345,275,360,306,364,335,359,360,345,381,328,396,306,405,282,411,257,417,232,421,206,224,165,242,157,262,154,283,156,301,162,331,160,350,155,369,155,387,161,400,172,317,184,316,203,316,221,316,240,291,255,302,259,313,263,324,261,334,258,248,187,261,182,274,182,286,189,274,190,261,190,341,192,355,185,367,186,378,193,367,195,354,195,255,286,276,277,297,274,311,277,326,275,345,280,361,288,343,308,325,315,309,316,294,314,275,305,262,287,297,285,311,286,326,286,355,290,325,301,310,302,296,300
0,163,183,164,210,166,237,171,263,180,287,196,309,217,326,243,339,272,342,301,338,324,323,344,306,358,284,366,262,370,238,374,214,376,189,190,158,205,148,225,143,244,145,262,151,288,149,306,143,325,141,344,148,357,161,276,171,276,189,276,206,276,225,251,237,262,241,275,244,287,241,298,238,210,177,223,173,235,173,248,178,235,178,223,178,301,179,315,175,326,175,337,179,326,180,315,180,219,266,239,257,259,254,274,256,290,254,308,257,325,266,308,285,290,294,274,295,258,294,237,285,224,267,259,262,274,263,290,262,319,267,290,282,274,284,258,282
0,141,203,141,233,145,262,151,291,161,318,177,342,200,361,227,373,257,376,286,373,311,359,333,340,348,317,357,292,363,265,368,238,371,209,170,183,186,170,208,165,231,167,251,174,276,172,296,164,317,163,338,169,352,183,263,193,263,212,264,230,264,249,240,269,251,272,263,275,274,272,284,269,193,200,206,193,221,193,234,203,221,205,205,206,288,204,302,194,317,194,329,202,318,207,303,207,216,306,235,296,252,291,262,294,274,291,290,297,305,305,289,315,274,321,261,322,250,321,234,315,223,306,251,305,262,306,274,305,299,306,273,305,261,307,251,305
0,137,183,139,214,143,243,148,272,159,300,176,325,201,343,229,356,259,359,287,356,311,341,331,323,344,301,353,278,359,253,365,228,367,201,176,168,194,158,216,152,239,152,261,156,284,154,303,151,324,153,341,159,354,171,273,178,273,198,274,218,274,239,250,257,261,260,271,263,280,261,289,258,200,185,213,178,228,178,240,186,227,189,212,190,296,189,309,180,324,181,334,189,323,194,309,193,226,295,242,285,259,279,269,282,279,280,292,286,304,297,292,306,279,312,268,313,257,311,241,306,233,295,258,293,269,294,279,293,298,297,279,294,269,296,258,294
0,136,191,138,223,143,253,149,281,159,307,175,332,199,351,225,364,254,367,283,362,308,346,330,327,345,303,354,277,361,250,366,223,368,195,164,171,180,159,201,154,222,155,242,161,269,162,289,154,310,152,331,158,346,170,257,180,258,201,258,221,259,242,235,256,246,260,258,264,269,260,279,257,189,188,201,180,215,180,229,190,215,192,201,192,284,190,298,181,312,181,323,189,312,193,298,193,202,289,223,280,243,277,257,279,271,277,290,281,307,288,290,307,272,316,256,318,242,317,221,308,208,290,243,286,256,287,271,286,301,290,271,303,256,305,242,304
0,136,180,137,207,140,233,145,260,154,284,170,306,191,324,217,338,247,341,276,336,302,322,323,306,338,285,346,262,352,237,355,213,356,187,162,154,177,143,198,137,219,139,238,145,264,144,281,137,300,136,319,142,333,154,251,165,250,183,250,201,250,220,226,234,237,237,249,241,261,238,273,235,186,171,198,166,210,166,222,172,210,173,198,173,276,173,289,167,301,168,313,174,301,175,289,175,197,266,216,256,235,252,249,255,264,253,282,257,299,267,282,284,264,292,248,294,233,292,215,284,203,267,234,262,248,263,263,262,293,268,263,280,248,282,234,280
0,158,160,157,189,159,217,163,246,172,272,188,296,211,315,239,329,269,334,299,331,325,318,345,299,360,276,368,251,376,226,382,200,385,172,193,138,211,129,232,126,252,129,271,135,299,135,318,130,336,130,354,135,367,146,286,155,285,176,285,196,285,216,260,230,270,234,281,238,292,236,302,234,214,159,227,153,241,153,253,162,239,163,226,163,309,166,322,158,335,159,346,166,335,169,322,168,227,259,247,254,266,252,279,256,292,254,307,259,322,267,305,277,289,282,276,283,262,280,245,272,234,261,265,264,278,266,291,266,315,268,290,267,277,267,264,265
0,157,168,156,198,158,227,162,256,170,283,186,307,210,326,237,340,267,345,297,342,322,330,343,312,357,289,366,264,374,238,380,211,385,182,194,150,213,142,235,140,256,143,275,149,300,149,318,144,336,144,354,149,367,159,288,169,287,188,287,207,286,227,261,242,271,246,282,249,292,248,301,246,215,170,229,165,243,166,256,174,242,175,228,175,309,178,322,170,335,172,346,179,335,182,322,181,233,274,251,268,268,265,279,269,290,267,303,273,317,280,301,291,287,295,275,296,264,293,248,286,239,275,267,278,278,280,289,280,310,281,288,280,277,280,266,278
0,151,165,151,195,154,223,158,251,168,278,184,302,206,321,232,335,260,340,289,336,315,324,338,306,354,283,363,258,371,231,377,204,380,175,186,138,204,130,224,128,244,131,262,136,292,136,310,132,327,131,345,136,360,147,276,157,275,177,275,197,275,216,249,230,260,234,271,237,283,236,294,233,206,161,219,155,233,156,246,164,232,164,219,164,300,168,314,161,327,162,338,169,327,171,314,170,213,259,234,251,255,249,270,252,285,250,302,255,318,264,301,283,283,291,267,292,252,289,232,280,219,261,254,258,269,260,284,260,312,266,283,277,268,279,253,276
0,141,189,142,217,144,245,148,272,157,297,172,320,194,339,220,352,248,356,278,353,303,339,325,322,340,301,348,277,355,252,360,226,363,200,171,167,187,156,207,151,227,154,245,160,274,159,292,153,312,152,331,159,343,173,259,180,258,199,258,217,257,236,233,249,244,252,256,256,267,253,278,250,193,185,206,180,218,181,230,187,217,188,205,188,283,189,296,183,309,183,321,189,309,191,296,191,200,279,219,270,239,266,254,269,269,267,288,271,304,281,288,299,269,307,253,308,237,307,218,298,206,280,239,276,254,277,269,276,298,282,269,294,253,296,239,294
0,270,115,271,132,273,148,276,165,283,181,293,194,308,202,325,209,342,212,358,211,373,204,387,194,396,180,402,166,406,149,407,132,407,115,279,89,290,80,305,76,320,77,334,83,351,84,364,79,378,80,391,85,401,93,342,97,343,109,344,120,344,131,331,147,337,149,343,149,349,149,354,148,295,102,304,98,313,98,323,104,313,106,303,105,359,106,370,102,379,103,387,108,379,110,369,109,320,173,330,168,337,164,343,167,349,166,356,171,364,178,356,177,349,176,342,176,336,174,329,173,325,173,337,174,343,175,349,175,360,177,348,166,343,166,337,164
0,239,192,239,217,242,242,245,266,253,289,268,309,287,327,308,343,332,348,356,344,376,330,395,315,411,297,422,274,428,250,432,226,435,202,254,167,268,155,288,151,307,155,324,165,353,167,371,159,390,158,409,162,422,175,340,185,340,199,341,213,341,227,317,239,328,243,338,247,349,245,359,242,277,189,288,184,300,185,311,190,300,192,288,192,365,193,376,188,388,189,398,195,388,197,376,196,285,267,304,259,324,257,337,260,350,259,369,262,385,272,368,293,350,302,335,302,321,300,302,290,290,268,323,265,336,268,350,267,380,272,350,289,335,291,322,288
0,176,179,178,208,181,235,187,263,197,288,214,312,236,333,260,353,289,360,321,355,352,338,383,317,409,292,425,262,433,228,437,194,440,159,174,141,187,123,210,114,236,114,260,123,305,124,331,111,361,106,390,112,410,130,284,159,282,177,279,194,276,211,255,230,268,234,281,236,297,232,312,228,199,175,216,169,235,168,255,176,236,180,216,181,319,172,337,162,357,160,376,166,359,172,338,174,229,261,246,251,267,247,284,250,300,247,328,251,357,261,331,293,303,305,285,307,268,304,246,291,237,262,267,259,284,261,301,259,349,262,302,286,285,288,268,284
0,126,159,121,180,120,201,123,222,127,243,135,263,146,281,159,297,180,305,205,304,232,296,256,284,276,267,289,245,297,220,301,196,304,170,131,132,140,123,153,123,166,127,178,135,207,136,221,129,238,127,254,131,269,139,187,157,183,171,178,185,173,200,162,211,169,217,178,221,188,218,199,215,140,155,149,152,160,153,170,159,159,159,148,158,215,163,228,158,239,159,250,163,239,166,227,165,151,238,160,235,169,234,176,238,185,236,200,240,217,246,200,255,185,259,175,259,167,257,159,250,156,240,169,243,176,245,185,245,211,246,185,246,176,246,168,243
0,137,150,134,172,134,194,135,217,139,239,147,259,160,276,175,291,196,298,222,297,248,289,272,278,291,260,303,239,309,215,314,191,317,167,144,128,154,117,170,115,185,119,199,127,228,128,242,122,259,120,274,126,287,135,209,148,205,163,201,176,197,191,185,203,192,208,200,212,209,210,219,207,159,148,169,146,179,147,189,152,178,153,168,152,235,157,247,153,258,154,267,158,257,161,246,160,168,230,179,227,190,226,198,230,207,228,221,233,237,239,220,247,205,250,195,250,186,247,177,241,174,232,189,234,197,237,206,237,231,239,206,238,197,238,188,236
0,168,142,164,163,163,185,165,206,169,227,178,247,189,266,203,283,223,292,248,292,274,284,299,273,320,256,333,234,341,209,346,184,350,157,173,119,183,109,198,107,212,112,225,121,254,122,269,115,286,114,302,118,317,127,235,141,231,156,227,171,222,186,209,195,216,201,225,206,237,202,248,200,185,139,196,137,207,138,217,144,206,144,195,143,263,148,276,144,287,145,297,149,287,151,275,150,194,218,206,214,217,214,226,217,238,216,255,221,273,228,253,244,236,250,224,249,213,246,203,236,200,220,216,220,225,223,237,223,268,228,237,237,226,237,216,234
0,141,161,139,185,139,209,142,233,148,258,160,280,176,299,195,319,220,328,248,325,276,312,303,297,325,276,338,250,346,221,350,193,352,162,147,132,157,117,175,112,193,116,208,125,241,122,260,112,283,109,305,115,321,130,223,150,220,168,217,185,213,204,197,214,206,220,217,225,231,221,244,216,168,154,178,146,191,147,204,155,191,157,178,157,254,155,268,146,281,146,294,153,282,157,268,157,179,241,192,237,206,236,219,239,232,237,251,239,274,245,252,265,233,274,219,275,205,272,192,261,185,242,206,243,219,245,232,244,267,246,233,260,219,261,206,258
0,142,154,139,177,139,199,142,223,147,245,157,266,173,284,190,301,212,309,240,308,268,299,296,285,318,266,331,242,339,215,342,187,346,158,148,124,156,109,171,102,188,103,203,111,236,112,254,105,276,107,296,116,311,130,216,141,212,158,207,174,203,192,190,206,198,211,207,215,219,212,231,208,163,147,173,141,186,141,198,149,185,151,172,151,247,150,259,143,273,144,285,151,273,155,259,154,177,234,188,233,198,231,207,235,217,232,234,236,257,241,234,252,217,257,207,257,197,254,187,247,183,236,198,240,207,242,217,241,250,241,217,244,208,243,198,241
0,114,156,111,179,110,203,111,226,114,250,122,271,136,290,151,308,172,318,200,318,230,311,259,299,283,282,298,259,308,233,315,204,320,175,127,125,135,112,150,107,166,111,180,120,212,123,229,115,251,116,270,127,285,141,189,150,184,165,179,180,173,196,161,211,167,216,175,221,187,219,199,217,140,152,149,146,161,147,173,156,160,158,148,157,220,161,234,155,247,156,258,164,246,167,232,165,143,245,154,240,165,237,174,242,183,240,198,246,218,257,196,264,181,265,171,264,161,261,153,256,149,246,164,247,173,250,183,250,210,255,182,251,173,250,163,247
0,126,166,123,191,122,215,124,239,129,262,138,283,152,303,168,322,190,333,218,333,247,324,274,312,298,293,313,269,322,242,329,213,334,183,139,134,149,124,164,123,178,129,190,137,229,139,246,133,264,131,282,137,297,148,204,165,199,182,195,199,190,216,175,225,183,232,192,237,204,234,216,231,153,164,164,158,176,160,186,169,174,170,162,169,235,174,248,168,261,168,271,176,261,179,248,178,159,253,170,250,182,250,192,254,204,253,221,258,242,264,219,278,202,282,189,281,178,277,168,268,165,255,181,257,192,259,203,260,235,265,203,269,191,268,180,265
0,122,132,117,153,116,175,117,197,121,218,130,237,142,254,156,268,177,275,202,274,227,266,251,255,270,239,282,219,289,195,294,172,298,146,130,108,139,99,153,97,167,100,179,107,208,107,222,100,238,99,254,104,267,114,189,128,185,142,181,155,176,169,165,183,172,188,180,191,190,189,200,186,143,130,152,126,163,126,173,133,162,134,151,133,215,136,226,130,237,131,247,136,237,139,225,138,149,209,160,206,170,205,178,208,187,207,201,210,218,216,200,225,186,228,176,228,167,226,158,221,154,211,169,213,178,215,187,215,212,217,186,217,177,217,169,215
0,123,130,119,151,119,172,121,194,124,215,132,233,143,250,156,264,176,272,201,272,226,264,251,253,270,236,282,215,290,191,295,167,298,142,130,108,138,99,152,96,165,99,178,106,205,106,218,99,235,99,251,105,264,115,186,127,181,142,177,156,172,171,162,183,169,188,177,191,187,189,197,186,142,129,151,125,161,126,171,132,160,133,149,132,213,135,224,130,235,130,245,135,235,139,223,138,151,210,159,206,169,205,177,208,186,206,199,210,217,216,198,224,185,227,175,227,166,226,158,220,156,212,168,213,176,215,186,215,211,216,185,216,176,216,168,214
0,157,136,153,157,151,179,151,202,155,224,163,243,177,260,191,276,212,285,237,284,262,276,286,264,304,247,316,226,323,202,328,179,331,155,166,117,177,108,191,105,205,109,218,116,248,118,261,111,276,111,292,116,305,125,229,137,225,152,221,165,217,180,203,190,211,195,219,199,231,196,241,193,180,138,191,134,201,135,211,142,200,142,189,141,254,146,265,141,276,142,285,147,275,149,264,148,185,211,197,207,210,207,219,211,230,210,246,214,264,220,245,235,228,241,216,241,205,238,194,229,190,213,209,214,219,216,230,216,259,221,229,230,218,230,207,227
0,118,162,115,188,113,213,115,238,121,262,131,285,146,305,162,326,184,337,212,336,240,326,266,313,289,292,304,267,312,239,318,211,322,181,129,137,141,127,157,125,173,129,186,137,221,141,238,135,258,134,277,141,293,152,198,164,195,183,191,201,187,220,170,227,178,234,188,240,202,235,215,231,144,161,155,158,167,160,179,169,165,169,153,167,228,174,241,167,254,167,266,174,254,177,241,176,149,250,164,248,178,248,190,253,204,251,223,255,244,261,221,280,201,287,187,287,173,283,161,271,156,253,176,254,189,257,203,257,238,261,202,275,189,275,175,271
0,138,152,136,175,138,197,141,220,147,242,157,264,172,283,189,300,210,309,238,308,267,298,294,284,316,263,329,238,337,211,340,183,342,153,147,121,157,111,172,110,187,113,200,121,233,119,248,110,268,108,288,114,305,124,211,144,208,161,205,178,201,196,188,207,195,213,205,218,217,214,229,210,162,147,172,142,184,142,195,150,182,151,171,151,243,152,257,145,269,145,282,150,269,154,256,154,175,235,186,235,196,234,206,238,215,236,231,239,253,243,231,254,214,259,204,259,194,256,185,249,181,237,196,242,205,244,215,244,246,243,215,246,205,246,195,243
0,120,172,116,195,117,218,120,242,124,266,133,289,148,309,165,325,188,334,217,333,247,324,274,310,295,291,308,266,315,239,319,212,322,184,133,140,143,131,157,129,172,131,185,139,215,138,231,131,251,132,269,139,284,149,194,168,191,183,186,199,182,215,170,230,177,235,186,240,197,236,208,233,145,171,155,165,167,165,178,175,165,176,153,176,225,177,237,170,250,169,263,176,251,180,237,180,155,262,166,258,176,256,185,260,195,258,210,262,231,269,209,278,194,281,184,281,174,279,165,273,161,263,175,265,185,267,195,267,224,269,194,267,185,267,175,266
