droop,filename,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67
0,keypoints/nodroop/nodroop343.jpg,138,252,144,282,152,311,160,339,172,367,192,390,216,411,243,429,273,432,303,424,328,402,350,378,367,349,376,318,377,285,378,253,376,222,152,224,163,210,182,200,202,197,223,201,272,195,292,185,314,184,335,188,353,199,250,229,252,253,254,278,256,302,237,312,247,316,260,320,272,313,283,306,175,241,188,230,204,229,220,240,205,244,188,245,287,232,300,218,317,215,331,223,320,230,304,232,211,342,230,336,249,334,264,335,279,331,301,329,322,331,305,362,285,376,268,379,252,379,231,369,218,344,250,341,265,341,280,338,316,334,282,362,266,365,251,364
0,keypoints/nodroop/nodroop344.jpg,84,250,88,276,94,300,103,325,115,349,132,371,152,391,175,408,202,412,229,402,253,384,272,360,288,332,296,302,297,270,296,240,295,208,84,231,91,215,106,209,122,208,139,212,178,205,196,192,217,185,240,186,260,198,160,227,162,250,163,271,164,294,151,304,161,308,173,310,187,302,200,294,104,243,113,234,127,232,142,240,128,243,114,245,197,228,208,214,223,210,237,215,226,222,211,225,143,331,155,327,169,323,184,323,197,317,220,312,244,308,228,341,207,358,192,363,177,363,160,354,149,333,171,330,185,329,199,324,240,311,203,345,189,350,174,350
0,keypoints/nodroop/nodroop346.jpg,157,197,158,221,161,245,166,269,174,291,188,310,206,324,226,338,251,342,278,338,299,325,316,308,327,287,331,264,333,239,334,214,332,190,166,174,173,158,188,150,206,149,225,153,260,154,277,147,294,145,311,149,322,163,242,176,243,193,244,210,245,227,224,239,234,242,245,245,256,241,266,237,183,187,192,179,205,177,217,183,205,188,192,189,271,181,283,174,296,173,306,180,296,184,283,184,208,282,221,273,234,267,245,269,255,266,270,269,286,276,272,285,258,288,248,289,235,290,223,287,214,281,234,276,246,277,256,276,280,276,257,276,247,277,235,277
0,keypoints/nodroop/nodroop347.jpg,154,240,155,277,158,313,164,349,179,382,202,412,228,439,257,460,287,465,315,459,334,434,350,407,366,380,377,351,384,322,387,294,387,264,188,243,208,232,231,230,254,235,276,244,322,248,340,242,358,241,375,242,385,254,301,268,303,291,305,314,306,338,270,341,285,347,300,354,314,350,324,343,216,261,229,256,245,257,259,267,243,269,227,268,324,270,338,262,353,262,365,269,353,275,338,273,227,361,253,365,277,368,292,371,304,369,320,367,335,364,320,391,304,402,290,404,274,402,250,388,233,364,276,373,291,376,304,373,327,368,304,389,291,392,275,390
0,keypoints/nodroop/nodroop348.jpg,188,188,188,212,188,238,189,263,195,287,208,309,224,329,242,347,266,354,292,351,310,334,324,313,338,292,345,270,351,246,355,223,358,200,205,191,216,180,232,178,248,181,264,188,289,187,306,183,321,181,337,185,345,198,277,202,275,217,274,234,273,250,250,254,260,258,271,262,282,259,291,256,224,198,233,194,243,195,252,202,242,203,232,202,296,205,307,199,317,199,325,205,317,208,307,208,229,271,243,271,257,274,268,277,280,276,294,276,309,277,293,294,278,299,265,300,253,297,240,289,233,273,256,276,268,279,279,278,304,279,278,291,267,292,255,290
0,keypoints/nodroop/nodroop349.jpg,167,207,166,219,167,231,171,243,178,256,186,268,193,280,202,290,214,291,230,288,245,278,262,268,277,255,287,240,289,222,288,202,287,182,161,187,162,177,167,172,174,171,183,172,194,168,206,162,220,160,233,163,244,172,189,188,188,198,186,208,185,218,185,228,189,229,194,230,200,226,208,223,170,198,172,193,178,191,186,194,180,197,174,198,213,188,217,182,224,182,231,185,225,187,219,188,188,249,187,243,193,239,198,239,204,236,218,237,233,242,223,255,212,262,205,265,199,265,192,261,191,249,195,244,200,243,206,242,229,243,209,256,203,257,197,257
0,keypoints/nodroop/nodroop350.jpg,79,129,82,152,87,176,92,200,101,223,115,243,134,260,157,272,184,274,208,266,227,246,241,224,249,199,250,173,250,149,249,126,248,102,92,125,101,114,117,110,134,110,150,113,178,109,190,100,205,96,220,96,231,104,165,128,167,144,169,161,171,178,155,186,164,190,173,192,182,187,189,181,113,134,122,130,132,129,143,133,133,137,122,138,187,127,196,121,206,119,215,121,208,127,198,128,146,216,157,210,166,207,175,208,183,205,193,205,205,206,196,217,188,223,179,225,169,226,158,223,151,215,167,212,176,212,185,210,200,207,185,212,177,215,168,215
0,keypoints/nodroop/nodroop351.jpg,154,210,154,245,155,279,158,314,168,346,185,375,207,398,235,417,270,423,305,417,334,397,360,373,380,345,393,312,399,278,402,243,403,207,167,191,182,175,205,172,227,178,248,191,289,194,310,182,335,177,359,182,376,198,268,214,269,236,269,257,270,279,240,288,254,293,270,299,286,293,300,288,188,214,202,208,216,209,230,218,214,219,200,218,307,220,320,212,335,212,350,218,337,222,321,222,214,331,235,323,255,321,270,324,286,321,306,323,326,330,305,351,285,360,268,362,252,361,233,352,221,332,254,331,269,333,286,331,317,330,285,344,269,346,253,345
0,keypoints/nodroop/nodroop352.jpg,109,286,118,312,129,337,143,362,160,386,182,406,206,424,230,438,259,438,289,427,316,404,342,377,361,346,371,312,370,274,365,235,357,196,97,273,104,257,121,251,141,248,163,248,198,235,221,221,246,211,275,207,303,215,189,263,192,286,196,308,199,332,182,340,196,345,212,347,228,336,243,327,126,280,137,271,152,267,170,274,155,278,139,282,233,256,245,242,262,236,280,237,267,247,250,253,185,364,196,364,209,361,223,360,234,354,259,346,289,336,269,365,248,381,235,387,221,388,204,383,191,365,212,366,226,365,238,359,283,341,242,368,229,374,215,374
0,keypoints/nodroop/nodroop353.jpg,166,133,169,152,173,170,179,188,190,203,205,214,225,222,245,227,265,226,280,220,291,208,298,194,303,178,305,163,305,147,303,133,300,119,190,119,198,107,212,100,227,100,241,104,262,103,272,98,282,96,291,99,296,107,255,116,258,126,261,136,265,147,245,156,254,158,262,160,269,157,274,154,210,123,218,118,226,117,233,121,227,123,219,124,266,118,273,113,280,112,285,116,281,118,274,118,233,181,245,175,256,173,263,173,269,171,277,172,284,174,279,183,272,187,265,189,258,189,246,187,238,181,257,177,264,177,270,176,280,175,271,180,264,182,257,182
0,keypoints/nodroop/nodroop354.jpg,73,223,75,246,79,269,86,291,99,310,119,323,145,330,170,334,194,334,214,329,229,320,241,307,247,289,250,270,251,252,250,233,246,215,105,184,117,170,135,165,153,167,170,174,197,174,209,167,222,165,234,168,241,178,187,191,190,202,194,212,198,224,172,241,184,243,194,245,203,243,210,240,125,196,136,190,146,189,157,197,147,197,136,198,202,196,211,188,221,188,228,194,222,195,212,196,153,278,170,267,185,261,193,263,201,261,211,266,219,274,211,279,202,281,193,282,184,282,170,281,158,276,185,270,193,270,201,269,214,273,201,273,193,273,185,274
0,keypoints/nodroop/nodroop355.jpg,78,158,79,182,80,205,84,229,93,250,110,268,129,283,151,295,174,299,195,296,209,283,222,267,232,248,237,228,240,207,241,185,242,165,114,144,125,134,140,128,156,129,172,135,195,137,207,133,220,131,231,137,236,148,185,152,187,165,189,177,190,191,169,205,177,207,186,209,192,208,198,206,132,154,142,150,152,149,160,156,151,158,141,158,196,158,205,153,214,153,220,159,214,162,205,161,148,239,162,233,175,229,183,231,190,230,198,235,205,243,197,250,189,254,181,254,172,253,160,248,153,239,174,237,182,238,189,238,200,242,189,243,182,243,173,242
0,keypoints/nodroop/nodroop356.jpg,126,90,129,127,136,162,143,197,155,231,174,260,199,283,230,298,263,302,294,292,317,271,336,246,351,217,360,186,365,153,369,122,370,90,154,63,173,48,198,45,222,49,246,59,288,59,307,51,328,46,348,50,359,64,267,80,268,104,270,128,272,153,238,161,252,167,268,173,283,168,294,162,181,82,195,71,212,73,228,85,211,88,194,88,294,86,309,73,326,73,339,85,327,89,311,89,203,204,225,193,248,190,264,193,280,191,298,194,314,203,298,226,279,235,262,238,245,236,223,227,209,204,248,199,263,200,279,199,306,204,279,221,263,223,247,221
0,keypoints/nodroop/nodroop358.jpg,198,103,200,116,204,128,208,141,213,152,219,162,228,170,239,176,252,178,265,175,276,169,287,161,296,150,301,138,304,124,307,109,309,94,205,85,210,77,219,74,229,73,237,77,256,73,265,68,275,67,285,69,293,76,247,88,247,97,247,105,247,114,239,122,243,124,249,125,254,123,260,120,217,95,223,91,230,90,236,94,230,96,223,96,262,91,268,86,275,85,281,89,276,91,269,92,233,144,238,139,244,136,249,136,253,135,261,137,269,142,261,147,255,150,250,151,245,151,239,149,236,144,245,140,249,140,254,139,265,142,254,143,249,144,245,144
0,keypoints/nodroop/nodroop359.jpg,138,214,139,253,141,291,147,329,164,362,192,389,226,409,260,426,294,433,323,427,347,408,369,386,385,359,395,330,400,300,404,272,405,244,202,202,227,192,253,190,280,195,302,208,339,213,357,206,376,204,393,207,401,222,322,229,323,247,325,265,326,284,287,299,301,305,316,311,329,309,339,303,233,223,249,214,265,216,280,229,264,229,248,227,339,235,353,225,367,226,378,237,367,239,353,238,239,328,269,328,295,329,309,333,322,332,337,336,351,341,334,360,318,366,304,367,289,364,264,353,245,330,294,335,308,338,321,337,344,342,320,356,306,356,291,354
0,keypoints/nodroop/nodroop360.jpg,181,140,180,158,181,176,184,194,189,212,197,229,211,242,228,250,247,252,265,250,282,244,296,232,303,213,308,194,312,175,316,155,317,134,189,122,197,114,208,113,219,117,229,121,257,119,268,114,280,111,293,113,302,120,243,132,243,145,243,157,244,171,230,179,237,181,244,183,251,181,258,179,201,135,209,130,217,131,226,136,217,136,208,137,261,136,271,130,279,130,287,134,279,136,271,136,216,204,227,200,237,198,245,200,254,197,265,199,276,202,265,209,255,214,245,215,237,214,227,210,220,204,236,204,245,205,254,204,272,203,254,204,245,205,237,205
0,keypoints/nodroop/nodroop361.jpg,140,233,144,262,150,290,158,317,168,344,186,365,210,380,236,390,261,394,286,387,308,374,330,356,348,333,358,306,361,276,364,246,366,216,159,216,173,205,192,202,212,204,231,211,272,206,288,196,307,192,326,193,342,202,252,224,253,241,253,259,254,277,234,290,245,292,257,294,268,290,279,286,182,230,194,222,208,222,223,231,209,232,194,233,283,226,294,214,308,213,321,219,310,224,296,225,211,319,229,312,246,308,259,310,272,307,292,308,312,311,294,332,276,342,261,345,248,345,229,339,217,320,246,317,259,317,273,315,305,313,275,329,260,332,247,332
0,keypoints/nodroop/nodroop362.jpg,247,154,248,172,250,190,252,208,259,226,270,241,284,253,301,264,322,267,344,264,363,256,381,243,395,228,403,210,406,189,407,168,408,148,253,133,261,122,274,117,289,117,302,123,323,120,340,114,357,113,373,119,385,130,314,140,313,150,313,159,312,169,300,186,307,188,315,189,323,187,330,184,270,148,277,142,288,141,298,148,288,151,277,151,336,146,346,138,357,138,366,144,357,147,346,148,288,214,300,210,310,206,316,208,324,206,335,208,351,211,337,218,326,220,318,221,311,221,301,219,293,214,311,214,317,214,324,213,345,211,325,213,317,214,311,213
0,keypoints/nodroop/nodroop363.jpg,191,114,195,129,200,142,205,156,213,170,223,181,235,189,248,196,263,195,277,191,289,180,298,167,304,152,307,136,307,121,307,106,306,91,198,104,202,93,212,86,224,84,236,86,246,83,258,77,270,74,282,76,291,83,243,92,244,100,246,109,248,118,241,130,246,131,251,131,255,129,260,126,211,104,216,100,223,97,230,99,224,102,218,104,261,92,267,88,273,87,280,90,274,91,268,92,234,155,242,150,248,146,254,146,260,143,267,143,277,144,270,148,264,152,258,153,252,155,244,156,238,154,249,150,255,149,261,147,274,144,262,147,256,149,250,150
0,keypoints/nodroop/nodroop364.jpg,202,104,205,129,210,154,214,179,222,202,238,220,257,236,279,249,303,252,326,247,347,234,363,219,376,199,380,175,382,151,384,126,386,102,222,86,234,76,251,71,268,73,284,79,310,78,327,73,343,70,360,74,372,85,297,96,297,112,297,129,297,145,282,157,291,159,300,161,308,158,316,155,243,99,253,93,265,93,274,101,264,102,253,102,320,100,329,92,341,92,351,97,342,101,331,101,267,189,278,181,291,177,300,179,310,177,322,180,333,186,323,194,312,200,302,202,292,201,279,197,272,189,291,189,301,189,311,188,328,186,311,188,301,189,292,189
0,keypoints/nodroop/nodroop365.jpg,232,124,233,142,235,161,237,178,241,196,249,210,264,221,281,230,301,233,324,232,347,225,367,215,383,200,391,182,395,161,396,139,397,118,240,113,248,103,262,99,277,100,290,103,304,102,321,98,337,96,354,100,367,109,298,114,297,127,296,139,295,152,283,160,290,164,298,166,307,163,315,160,256,118,264,113,274,113,282,118,274,120,264,120,321,116,330,110,340,110,348,114,340,118,331,118,276,187,283,180,291,177,298,178,306,177,317,181,329,188,316,188,306,187,298,188,291,187,284,187,280,186,292,182,298,183,306,182,325,187,305,182,298,182,291,181
0,keypoints/nodroop/nodroop366.jpg,221,122,222,143,225,163,228,184,233,203,243,221,255,237,271,250,291,255,312,252,331,242,349,229,362,211,370,190,374,167,377,144,380,120,233,122,243,115,256,115,269,118,282,122,306,119,320,114,334,110,349,111,361,119,294,131,293,145,292,159,292,173,277,178,284,182,292,185,302,183,310,180,247,130,256,125,265,126,274,132,265,134,255,134,316,132,324,124,334,124,344,128,335,132,325,133,266,204,275,200,284,199,292,202,300,200,311,202,323,206,310,213,299,215,290,216,282,214,274,210,271,204,283,204,292,206,300,205,318,206,299,206,291,207,283,205
0,keypoints/nodroop/nodroop367.jpg,151,217,153,244,158,270,163,297,172,324,184,349,203,368,227,382,257,386,286,382,314,369,339,352,357,329,368,302,371,272,372,241,372,210,165,201,176,185,195,179,216,179,236,186,265,182,285,176,307,174,327,179,340,195,250,206,250,227,250,248,249,270,227,278,239,283,253,287,267,281,281,276,188,213,198,209,210,208,222,213,210,215,198,215,285,212,296,206,308,206,319,209,308,213,297,213,218,318,230,311,244,307,256,310,269,306,285,309,300,316,286,326,270,332,256,334,243,333,230,328,224,318,244,315,256,316,269,315,294,315,269,318,256,319,243,319
0,keypoints/nodroop/nodroop368.jpg,149,133,150,150,153,167,158,184,166,199,177,212,191,223,205,232,221,232,237,228,251,218,265,206,276,191,283,174,285,155,285,135,284,115,157,111,161,101,170,96,180,96,189,99,211,94,222,90,235,89,246,93,254,102,204,115,205,128,206,140,206,154,195,161,202,163,209,165,217,162,224,158,168,125,173,120,181,119,190,122,182,125,175,126,222,117,228,112,236,112,243,116,237,118,229,119,192,187,198,179,205,175,211,175,218,173,227,175,236,180,230,187,221,192,214,194,208,194,200,192,196,186,206,181,212,181,219,179,232,180,220,183,213,184,207,184
0,keypoints/nodroop/nodroop369.jpg,117,281,118,320,122,359,127,397,136,434,152,468,175,497,204,519,242,526,281,522,315,502,343,475,364,442,378,404,385,363,387,323,388,283,127,250,139,229,163,222,188,226,212,238,278,240,302,229,327,226,352,232,366,253,244,272,243,297,241,323,240,349,211,363,225,368,241,373,258,368,274,364,158,275,172,265,190,267,206,280,188,281,171,281,286,281,302,269,321,268,335,278,322,284,304,284,183,410,203,403,224,401,242,406,262,403,286,406,310,413,286,437,261,446,241,447,222,443,201,433,192,412,224,408,242,411,261,410,300,414,262,431,241,432,223,429
0,keypoints/nodroop/nodroop370.jpg,230,106,231,120,231,133,233,146,239,159,247,170,258,179,271,188,285,190,299,188,312,181,325,172,334,160,341,147,343,132,343,116,342,100,237,98,241,90,250,87,260,87,270,88,290,85,300,81,309,80,318,81,324,88,279,98,279,107,279,116,279,126,271,133,276,135,282,136,288,134,293,131,250,103,256,99,262,98,268,102,263,103,256,104,294,99,299,93,306,92,312,95,307,98,300,99,268,152,274,150,279,149,284,150,289,148,297,149,306,149,298,155,290,157,284,158,280,158,274,157,271,152,279,152,284,152,289,151,303,149,289,152,284,153,280,153
0,keypoints/nodroop/nodroop371.jpg,146,98,147,115,150,131,155,146,163,160,175,171,191,179,207,185,223,187,238,184,249,176,258,165,265,153,271,141,274,126,275,112,274,98,171,83,180,75,192,70,206,70,218,74,232,74,242,70,252,69,262,72,267,80,226,89,227,99,228,109,229,120,213,128,220,131,227,133,234,131,239,128,183,94,191,90,199,90,206,95,199,96,191,96,237,93,244,88,252,88,257,92,252,94,245,95,198,149,210,143,220,141,225,142,232,142,239,144,245,149,238,153,231,154,225,155,218,154,209,152,202,148,219,146,225,146,232,146,242,148,231,148,225,149,219,149
0,keypoints/nodroop/nodroop372.jpg,126,302,127,331,131,359,142,390,158,418,176,445,194,473,212,499,244,505,282,499,320,479,353,451,380,415,396,376,403,335,405,291,402,247,113,262,118,250,131,246,148,245,164,251,210,245,237,230,269,223,300,225,330,236,185,283,182,308,179,333,175,359,169,375,179,382,194,385,211,377,230,369,132,290,142,278,160,277,177,291,161,295,143,296,240,280,255,263,275,259,295,267,279,278,258,281,178,407,185,403,197,400,211,401,225,397,259,394,297,395,268,438,237,455,220,457,205,455,191,439,187,410,199,409,213,409,227,407,288,399,232,436,216,437,202,434
0,keypoints/nodroop/nodroop373.jpg,145,114,141,141,139,169,140,200,145,231,156,261,171,288,190,310,219,319,256,316,296,301,336,285,369,261,390,229,400,194,406,157,412,117,144,93,153,80,170,78,188,81,206,90,250,89,274,80,301,79,326,85,347,99,221,109,216,129,210,148,203,169,188,181,198,188,212,192,231,187,250,180,165,114,177,108,190,108,204,116,190,117,176,117,266,116,280,108,294,109,309,116,294,118,280,117,182,221,192,216,205,214,219,216,234,213,260,217,291,222,262,245,235,253,219,255,205,253,193,244,189,223,205,220,218,221,234,220,283,223,235,241,219,241,205,239
0,keypoints/nodroop/nodroop374.jpg,163,193,163,225,165,258,174,289,196,315,224,333,253,345,282,354,306,354,322,347,333,328,344,311,353,289,363,268,369,247,370,225,368,205,215,167,236,156,260,152,282,156,302,167,329,169,342,164,355,163,366,168,370,181,315,192,319,205,323,218,327,231,293,250,305,252,316,254,326,254,335,250,241,189,254,184,268,185,279,195,267,197,253,196,324,199,335,192,347,194,353,200,346,204,334,203,266,288,285,273,305,265,314,268,323,267,330,276,333,293,327,304,320,310,311,311,299,309,282,302,273,287,303,281,313,282,321,282,328,291,321,290,313,291,302,290
0,keypoints/nodroop/nodroop375.jpg,175,177,177,200,180,222,186,244,198,263,212,279,227,294,244,305,262,307,279,301,294,287,307,270,318,252,325,233,329,215,331,196,331,177,191,157,203,149,219,148,235,149,250,155,279,156,292,151,306,147,320,149,329,158,264,171,265,187,265,203,266,220,246,223,255,227,265,230,275,226,283,222,208,172,219,167,230,167,240,175,229,176,218,176,284,174,294,166,305,166,315,171,306,175,295,175,221,241,236,239,252,238,264,240,274,238,287,238,298,239,288,260,275,270,264,272,252,271,236,262,225,243,253,244,264,245,274,243,294,241,275,259,264,261,252,261
0,keypoints/nodroop/nodroop376.jpg,24,298,26,353,35,406,48,457,67,506,95,551,135,588,187,617,246,627,300,617,351,590,396,554,429,509,450,457,463,403,471,347,472,291,56,239,85,213,124,208,164,216,196,238,295,236,328,213,367,202,407,206,439,229,248,283,249,323,249,362,251,401,205,427,225,435,248,441,271,436,289,429,98,285,124,269,159,271,187,297,157,303,122,303,309,295,341,269,375,267,400,283,379,300,345,301,163,496,197,487,229,481,247,486,270,482,300,489,324,498,299,516,269,528,245,531,224,529,193,519,176,496,228,500,247,503,269,500,313,498,269,500,245,504,226,502
0,keypoints/nodroop/nodroop377.jpg,157,140,160,160,164,180,171,199,183,215,198,229,216,240,236,249,257,248,276,242,287,228,295,212,302,195,305,177,305,158,303,139,301,121,177,123,184,113,196,109,208,111,221,114,246,112,257,105,269,100,281,100,288,109,238,128,242,139,245,151,249,163,232,172,240,173,248,174,254,171,259,168,195,137,200,132,208,131,216,133,209,137,201,139,255,129,260,124,269,123,275,126,270,129,262,130,221,201,228,191,238,188,247,188,254,186,263,186,268,192,265,203,259,210,250,213,241,213,230,210,224,200,239,195,248,194,255,192,265,193,257,198,249,201,240,201
